날짜,도시,최고기온,최저기온,강수량
2025-08-18,강릉,28,21,0
2025-08-28,강릉,31,19,0
2025-08-05,강릉,29,23,0
2025-08-04,서울,29,22,0
2025-08-07,부산,35,25,0
2025-07-07,서울,29,22,8
2025-07-23,대구,31,22,0
2025-07-06,서울,35,23,0
2025-06-23,부산,24,19,0
2025-08-08,부산,34,26,0
2025-07-10,강릉,30,23,0
2025-08-26,대구,35,24,0
2025-08-08,강릉,31,18,0
2025-08-20,강릉,30,20,0
2025-08-16,대구,33,22,0
2025-08-28,대구,34,22,0
2025-08-01,서울,34,22,0
2025-06-22,대구,29,20,0
2025-06-12,부산,30,19,0
2025-06-15,부산,27,21,0
2025-06-11,서울,31,18,20
2025-08-09,서울,29,21,0
2025-07-08,서울,34,21,0
2025-07-17,서울,30,23,0
2025-06-28,서울,25,18,0
2025-06-18,대구,29,20,35
2025-06-01,강릉,30,18,0
2025-07-18,서울,29,24,0
2025-07-06,강릉,27,21,0
2025-08-15,부산,28,27,2
2025-07-26,서울,33,20,0
2025-08-10,대구,32,25,0
2025-07-16,서울,33,23,2
2025-07-11,부산,29,24,0
2025-06-02,부산,31,19,60
2025-07-08,대구,35,23,0
2025-07-02,서울,35,24,0
2025-06-04,부산,27,19,8
2025-07-18,대구,33,25,0
2025-06-04,대구,31,16,60
2025-08-12,강릉,34,21,12
2025-08-13,강릉,32,22,0
2025-07-12,강릉,31,21,0
2025-07-19,강릉,26,21,0
2025-07-12,서울,33,22,0
2025-06-04,강릉,23,15,12
2025-08-17,서울,31,19,0
2025-07-05,서울,31,24,0
2025-06-05,강릉,30,15,0
2025-06-13,강릉,26,18,5
2025-06-16,강릉,23,16,0
2025-06-22,부산,29,21,20
2025-07-08,강릉,30,19,0
2025-07-09,서울,32,22,0
2025-08-01,강릉,28,24,0
2025-07-06,대구,37,23,0
2025-07-21,강릉,27,20,20
2025-07-13,강릉,33,19,0
2025-08-22,부산,35,27,0
2025-07-20,부산,33,21,0
2025-06-28,대구,34,17,0
2025-07-11,대구,37,21,0
2025-06-05,부산,28,18,0
2025-08-15,서울,36,24,2
2025-06-12,대구,30,21,8
2025-08-28,부산,31,24,0
2025-08-04,부산,35,21,0
2025-06-25,서울,29,18,35
2025-06-15,강릉,29,14,0
2025-08-17,강릉,30,18,0
2025-07-09,부산,29,20,0
2025-06-06,부산,27,18,0
2025-06-10,강릉,29,15,35
2025-06-13,서울,32,18,0
2025-06-17,대구,28,20,0
2025-07-02,부산,29,23,2
2025-06-11,강릉,26,17,5
2025-06-25,부산,30,19,0
2025-06-09,서울,30,16,35
2025-06-06,서울,30,17,0
2025-08-07,서울,36,23,5
2025-08-15,대구,35,25,0
2025-07-14,서울,33,20,0
2025-08-24,대구,33,21,0
2025-06-21,대구,30,18,0
2025-07-28,강릉,26,19,0
2025-07-27,강릉,31,17,60
2025-07-16,대구,33,24,35
2025-07-04,대구,33,25,0
2025-07-10,부산,34,21,0
2025-07-04,서울,29,22,0
2025-08-24,서울,34,22,0
2025-07-13,서울,28,19,12
2025-07-21,대구,33,23,8
2025-07-02,강릉,32,20,8
2025-07-28,서울,30,24,0
2025-08-11,부산,31,24,2
2025-06-03,서울,28,15,60
2025-07-12,부산,30,26,0
2025-08-22,대구,32,23,0
2025-06-10,서울,31,16,0
2025-07-17,대구,37,24,0
2025-06-24,강릉,30,18,5
2025-08-14,대구,33,21,0
2025-08-05,대구,31,20,0
2025-06-25,대구,33,16,0
2025-07-24,강릉,31,22,0
2025-06-16,부산,25,18,0
2025-06-03,강릉,29,14,0
2025-06-11,부산,31,23,60
2025-07-27,부산,29,24,0
2025-07-26,대구,30,20,12
2025-08-13,부산,34,26,20
2025-06-08,대구,28,21,0
2025-06-16,서울,25,17,0
2025-06-22,강릉,26,15,0
2025-06-24,서울,32,21,60
2025-06-05,대구,29,21,0
2025-08-27,대구,38,23,0
2025-08-13,서울,36,22,0
2025-06-26,강릉,28,18,0
2025-07-01,부산,30,23,0
2025-06-07,부산,25,22,5
2025-08-08,서울,34,20,0
2025-07-17,강릉,29,20,60
2025-07-25,강릉,27,19,5
2025-08-14,강릉,33,18,0
2025-08-02,서울,35,19,5
2025-08-18,부산,35,26,0
2025-07-05,부산,32,26,0
2025-08-10,강릉,27,18,0
2025-08-22,서울,35,24,0
2025-06-07,대구,32,22,8
2025-08-14,부산,34,21,0
2025-07-14,대구,32,19,0
2025-07-28,대구,34,24,0
2025-08-09,부산,33,24,8
2025-08-02,부산,30,26,0
2025-06-28,부산,31,22,0
2025-08-07,대구,35,26,0
2025-06-06,강릉,24,18,0
2025-07-14,강릉,28,23,0
2025-08-23,강릉,30,19,2
2025-07-23,서울,34,24,0
2025-06-16,대구,31,17,0
2025-06-09,대구,29,22,0
2025-07-11,강릉,26,18,0
2025-08-25,부산,35,26,0
2025-06-09,부산,30,22,0
2025-08-06,부산,31,24,0
2025-08-04,강릉,31,23,0
2025-08-20,부산,28,22,0
2025-06-22,서울,27,21,0
2025-08-19,강릉,29,20,0
2025-08-26,서울,30,20,0
2025-07-01,대구,37,21,12
2025-07-21,서울,35,23,0
2025-06-19,강릉,25,17,0
2025-06-17,강릉,27,20,0
2025-08-10,서울,35,24,0
2025-08-03,부산,33,27,0
2025-06-11,대구,27,17,8
2025-08-09,강릉,33,21,0
2025-08-20,서울,36,23,0
2025-08-12,서울,31,22,0
2025-08-26,강릉,32,19,0
2025-07-24,서울,29,24,0
2025-08-21,강릉,27,24,0
2025-07-25,대구,32,25,0
2025-08-09,대구,32,20,20
2025-08-27,부산,32,22,12
2025-06-26,부산,29,19,0
2025-06-26,서울,32,18,0
2025-08-15,강릉,30,23,0
2025-06-20,대구,27,20,0
2025-08-04,대구,34,20,60
2025-07-09,강릉,32,21,35
2025-07-11,서울,34,18,0
2025-08-08,대구,35,24,0
2025-06-24,대구,27,21,0
2025-08-16,부산,29,24,0
2025-07-27,서울,29,22,0
2025-08-01,부산,33,24,8
2025-06-19,부산,27,23,0
2025-07-01,서울,32,19,0
2025-06-21,강릉,24,17,0
2025-08-25,강릉,34,21,0
2025-06-24,부산,27,17,0
2025-07-08,부산,27,23,0
2025-07-03,부산,28,20,0
2025-07-05,강릉,32,20,0
2025-08-10,부산,31,25,2
2025-07-04,강릉,32,17,0
2025-06-17,부산,28,19,12
2025-07-22,강릉,30,22,0
2025-07-09,대구,34,21,0
2025-08-20,대구,32,26,0
2025-07-23,강릉,28,19,35
2025-06-14,부산,25,23,5
2025-08-11,강릉,29,20,5
2025-06-18,서울,31,15,35
2025-08-17,대구,37,24,5
2025-08-25,서울,34,24,0
2025-06-07,서울,30,16,0
2025-08-05,서울,32,19,8
2025-06-12,강릉,29,20,0
2025-06-21,부산,27,21,0
2025-06-07,강릉,28,14,0
2025-08-19,대구,35,24,0
2025-07-22,서울,35,22,0
2025-07-20,대구,31,25,35
2025-08-23,대구,37,21,20
2025-08-25,대구,35,22,0
2025-07-26,강릉,31,21,0
2025-06-27,대구,34,16,0
2025-06-13,대구,29,20,20
2025-06-14,대구,27,21,20
2025-06-10,부산,30,22,0
2025-08-18,대구,33,22,0
2025-06-23,서울,31,18,0
2025-07-24,부산,29,21,20
2025-08-28,서울,35,24,12
2025-06-27,서울,29,20,2
2025-06-28,강릉,30,20,0
2025-07-05,대구,37,21,0
2025-06-18,강릉,24,14,0
2025-07-27,대구,33,25,0
2025-08-06,서울,32,24,0
2025-07-07,강릉,26,23,0
2025-07-22,부산,32,21,5
2025-07-19,부산,33,22,0
2025-08-03,서울,33,21,0
2025-07-28,부산,27,26,0
2025-08-06,강릉,28,20,0
2025-07-14,부산,34,20,60
2025-08-26,부산,30,23,0
2025-06-05,서울,30,16,12
2025-07-20,서울,30,20,8
2025-07-19,서울,34,20,0
2025-06-02,강릉,23,20,35
2025-07-25,서울,35,24,5
2025-08-16,강릉,29,19,20
2025-07-03,대구,34,21,0
2025-08-03,대구,31,23,60
2025-06-02,서울,25,16,0
2025-07-26,부산,34,21,0
2025-06-14,강릉,30,18,2
2025-07-15,강릉,29,19,35
2025-08-27,서울,31,25,0
2025-08-19,서울,36,19,0
2025-07-10,서울,28,24,0
2025-06-03,대구,31,22,0
2025-06-12,서울,30,18,0
2025-07-23,부산,28,20,35
2025-07-20,강릉,27,22,35
2025-07-25,부산,31,23,0
2025-06-26,대구,33,20,0
2025-08-16,서울,36,21,0
2025-08-11,대구,34,20,0
2025-08-13,대구,31,22,0
2025-06-06,대구,29,16,0
2025-06-13,부산,30,19,0
2025-06-20,서울,28,16,0
